,date,confirmed,district
341,2021-02-11,1243,Bhola
342,2021-02-12,1244,Bhola
343,2021-02-13,1249,Bhola
344,2021-02-14,1249,Bhola
345,2021-02-15,1250,Bhola
346,2021-02-16,1250,Bhola
347,2021-02-17,1252,Bhola
348,2021-02-18,1252,Bhola
349,2021-02-19,1254,Bhola
350,2021-02-20,1256,Bhola
351,2021-02-21,1256,Bhola
352,2021-02-22,1258,Bhola
353,2021-02-23,1263,Bhola
354,2021-02-24,1263,Bhola
355,2021-02-25,1263,Bhola
356,2021-02-26,1263,Bhola
357,2021-02-27,1263,Bhola
358,2021-02-28,1263,Bhola
359,2021-03-01,1263,Bhola
360,2021-03-02,1265,Bhola
361,2021-03-03,1266,Bhola
362,2021-03-04,1267,Bhola
363,2021-03-05,1267,Bhola
364,2021-03-06,1270,Bhola
365,2021-03-07,1271,Bhola
366,2021-03-08,1272,Bhola
367,2021-03-09,1273,Bhola
368,2021-03-10,1277,Bhola
369,2021-03-11,1277,Bhola
370,2021-03-12,1278,Bhola
371,2021-03-13,1279,Bhola
372,2021-03-14,1280,Bhola
373,2021-03-15,1283,Bhola
374,2021-03-16,1288,Bhola
375,2021-03-17,1290,Bhola
376,2021-03-18,1295,Bhola
377,2021-03-19,1296,Bhola
378,2021-03-20,1302,Bhola
379,2021-03-21,1308,Bhola
380,2021-03-22,1318,Bhola
381,2021-03-23,1333,Bhola
382,2021-03-24,1342,Bhola
383,2021-03-25,1351,Bhola
384,2021-03-26,1359,Bhola
385,2021-03-27,1370,Bhola
386,2021-03-28,1384,Bhola
387,2021-03-29,1406,Bhola
388,2021-03-30,1420,Bhola
389,2021-03-31,1433,Bhola
390,2021-04-01,1471,Bhola
391,2021-04-02,1497,Bhola
392,2021-04-03,1523,Bhola
393,2021-04-04,1555,Bhola
394,2021-04-05,1599,Bhola
395,2021-04-06,1638,Bhola
396,2021-04-07,1672,Bhola
397,2021-04-08,1691,Bhola
398,2021-04-09,1720,Bhola
399,2021-04-10,1751,Bhola
400,2021-04-11,1788,Bhola
401,2021-04-12,1820,Bhola
402,2021-04-13,1865,Bhola
403,2021-04-14,1883,Bhola
404,2021-04-15,1899,Bhola
405,2021-04-16,1911,Bhola
406,2021-04-17,1937,Bhola
407,2021-04-18,1970,Bhola
408,2021-04-19,2002,Bhola
409,2021-04-20,2027,Bhola
410,2021-04-21,2049,Bhola
411,2021-04-22,2065,Bhola
412,2021-04-23,2090,Bhola
413,2021-04-24,2132,Bhola
414,2021-04-25,2156,Bhola
415,2021-04-26,2179,Bhola
416,2021-04-27,2206,Bhola
417,2021-04-28,2227,Bhola
418,2021-04-29,2234,Bhola
419,2021-04-30,2246,Bhola
420,2021-05-01,2254,Bhola
421,2021-05-02,2267,Bhola
422,2021-05-03,2275,Bhola
423,2021-05-04,2282,Bhola
424,2021-05-05,2291,Bhola
425,2021-05-06,2296,Bhola
426,2021-05-07,2307,Bhola
427,2021-05-08,2316,Bhola
428,2021-05-09,2317,Bhola
429,2021-05-10,2327,Bhola
430,2021-05-11,2343,Bhola
431,2021-05-12,2354,Bhola
432,2021-05-13,2359,Bhola
433,2021-05-14,2360,Bhola
434,2021-05-15,2364,Bhola
435,2021-05-16,2371,Bhola
436,2021-05-17,2379,Bhola
437,2021-05-18,2387,Bhola
438,2021-05-19,2394,Bhola
439,2021-05-20,2411,Bhola
440,2021-05-21,2419,Bhola
441,2021-05-22,2425,Bhola
442,2021-05-23,2439,Bhola
443,2021-05-24,2451,Bhola
444,2021-05-25,2455,Bhola
445,2021-05-26,2461,Bhola
446,2021-05-27,2467,Bhola
447,2021-05-28,2470,Bhola
448,2021-05-29,2474,Bhola
449,2021-05-30,2479,Bhola
450,2021-05-31,2483,Bhola
451,2021-06-01,2488,Bhola
452,2021-06-02,2498,Bhola
453,2021-06-03,2501,Bhola
454,2021-06-04,2504,Bhola
455,2021-06-05,2509,Bhola
456,2021-06-06,2513,Bhola
457,2021-06-07,2524,Bhola
458,2021-06-08,2528,Bhola
459,2021-06-09,2529,Bhola
460,2021-06-10,2533,Bhola
461,2021-06-11,2540,Bhola
462,2021-06-12,2547,Bhola
463,2021-06-13,2552,Bhola
464,2021-06-14,2556,Bhola
465,2021-06-15,2562,Bhola
466,2021-06-16,2563,Bhola
467,2021-06-17,2570,Bhola
468,2021-06-18,2574,Bhola
469,2021-06-19,2582,Bhola
470,2021-06-20,2589,Bhola
471,2021-06-21,2595,Bhola
472,2021-06-22,2607,Bhola
473,2021-06-23,2617,Bhola
474,2021-06-24,2622,Bhola
475,2021-06-25,2627,Bhola
476,2021-06-26,2635,Bhola
477,2021-06-27,2653,Bhola
478,2021-06-28,2668,Bhola
479,2021-06-29,2675,Bhola
480,2021-06-30,2686,Bhola
481,2021-07-01,2702,Bhola
482,2021-07-02,2711,Bhola
483,2021-07-03,2731,Bhola
484,2021-07-04,2751,Bhola
485,2021-07-05,2763,Bhola
486,2021-07-06,2790,Bhola
487,2021-07-07,2824,Bhola
488,2021-07-08,2851,Bhola
489,2021-07-09,2872,Bhola
0,2020-04-08,0,Brahmanbaria
1,2020-04-09,0,Brahmanbaria
2,2020-04-10,1,Brahmanbaria
3,2020-04-11,2,Brahmanbaria
4,2020-04-12,3,Brahmanbaria
5,2020-04-13,3,Brahmanbaria
6,2020-04-14,4,Brahmanbaria
7,2020-04-15,5,Brahmanbaria
8,2020-04-16,7,Brahmanbaria
9,2020-04-17,7,Brahmanbaria
10,2020-04-18,7,Brahmanbaria
11,2020-04-19,8,Brahmanbaria
12,2020-04-20,9,Brahmanbaria
13,2020-04-21,10,Brahmanbaria
14,2020-04-22,11,Brahmanbaria
15,2020-04-23,13,Brahmanbaria
16,2020-04-24,17,Brahmanbaria
17,2020-04-25,18,Brahmanbaria
18,2020-04-26,19,Brahmanbaria
19,2020-04-27,20,Brahmanbaria
20,2020-04-28,30,Brahmanbaria
21,2020-04-29,33,Brahmanbaria
22,2020-04-30,37,Brahmanbaria
23,2020-05-01,39,Brahmanbaria
24,2020-05-02,40,Brahmanbaria
25,2020-05-03,52,Brahmanbaria
26,2020-05-04,52,Brahmanbaria
27,2020-05-05,52,Brahmanbaria
28,2020-05-06,52,Brahmanbaria
29,2020-05-07,54,Brahmanbaria
30,2020-05-08,54,Brahmanbaria
31,2020-05-09,54,Brahmanbaria
32,2020-05-10,54,Brahmanbaria
33,2020-05-11,54,Brahmanbaria
34,2020-05-12,54,Brahmanbaria
35,2020-05-13,54,Brahmanbaria
36,2020-05-14,54,Brahmanbaria
37,2020-05-15,54,Brahmanbaria
38,2020-05-16,54,Brahmanbaria
39,2020-05-17,54,Brahmanbaria
40,2020-05-18,55,Brahmanbaria
41,2020-05-19,55,Brahmanbaria
42,2020-05-20,63,Brahmanbaria
43,2020-05-21,72,Brahmanbaria
44,2020-05-22,77,Brahmanbaria
45,2020-05-23,77,Brahmanbaria
46,2020-05-24,77,Brahmanbaria
47,2020-05-25,78,Brahmanbaria
48,2020-05-26,92,Brahmanbaria
49,2020-05-27,93,Brahmanbaria
50,2020-05-28,94,Brahmanbaria
51,2020-05-29,94,Brahmanbaria
52,2020-05-30,95,Brahmanbaria
53,2020-05-31,95,Brahmanbaria
54,2020-06-01,126,Brahmanbaria
55,2020-06-02,133,Brahmanbaria
56,2020-06-03,160,Brahmanbaria
57,2020-06-04,197,Brahmanbaria
58,2020-06-05,197,Brahmanbaria
59,2020-06-06,206,Brahmanbaria
60,2020-06-07,232,Brahmanbaria
61,2020-06-08,259,Brahmanbaria
62,2020-06-09,259,Brahmanbaria
63,2020-06-10,349,Brahmanbaria
64,2020-06-11,350,Brahmanbaria
65,2020-06-12,351,Brahmanbaria
66,2020-06-13,352,Brahmanbaria
67,2020-06-14,356,Brahmanbaria
68,2020-06-15,365,Brahmanbaria
69,2020-06-16,365,Brahmanbaria
70,2020-06-17,378,Brahmanbaria
71,2020-06-18,381,Brahmanbaria
72,2020-06-19,382,Brahmanbaria
73,2020-06-20,463,Brahmanbaria
74,2020-06-21,490,Brahmanbaria
75,2020-06-22,538,Brahmanbaria
76,2020-06-23,583,Brahmanbaria
77,2020-06-24,585,Brahmanbaria
78,2020-06-25,644,Brahmanbaria
79,2020-06-26,702,Brahmanbaria
80,2020-06-27,705,Brahmanbaria
81,2020-06-28,738,Brahmanbaria
82,2020-06-29,745,Brahmanbaria
83,2020-06-30,746,Brahmanbaria
84,2020-07-01,771,Brahmanbaria
85,2020-07-02,838,Brahmanbaria
86,2020-07-03,937,Brahmanbaria
87,2020-07-04,962,Brahmanbaria
88,2020-07-05,1032,Brahmanbaria
89,2020-07-06,1098,Brahmanbaria
90,2020-07-07,1115,Brahmanbaria
91,2020-07-08,1139,Brahmanbaria
92,2020-07-09,1201,Brahmanbaria
93,2020-07-10,1238,Brahmanbaria
94,2020-07-11,1239,Brahmanbaria
95,2020-07-12,1332,Brahmanbaria
96,2020-07-13,1337,Brahmanbaria
97,2020-07-14,1439,Brahmanbaria
98,2020-07-15,1443,Brahmanbaria
99,2020-07-16,1514,Brahmanbaria
100,2020-07-17,1539,Brahmanbaria
101,2020-07-18,1565,Brahmanbaria
102,2020-07-19,1582,Brahmanbaria
103,2020-07-20,1619,Brahmanbaria
104,2020-07-21,1625,Brahmanbaria
105,2020-07-22,1667,Brahmanbaria
106,2020-07-23,1674,Brahmanbaria
107,2020-07-24,1693,Brahmanbaria
108,2020-07-25,1697,Brahmanbaria
109,2020-07-26,1739,Brahmanbaria
110,2020-07-27,1749,Brahmanbaria
111,2020-07-28,1772,Brahmanbaria
112,2020-07-29,1794,Brahmanbaria
113,2020-07-30,1798,Brahmanbaria
114,2020-07-31,1801,Brahmanbaria
115,2020-08-01,1802,Brahmanbaria
116,2020-08-02,1806,Brahmanbaria
117,2020-08-03,1810,Brahmanbaria
118,2020-08-04,1813,Brahmanbaria
119,2020-08-05,1854,Brahmanbaria
120,2020-08-06,1854,Brahmanbaria
121,2020-08-07,1899,Brahmanbaria
122,2020-08-08,1901,Brahmanbaria
123,2020-08-09,1940,Brahmanbaria
124,2020-08-10,1945,Brahmanbaria
125,2020-08-11,1949,Brahmanbaria
126,2020-08-12,2005,Brahmanbaria
127,2020-08-13,2009,Brahmanbaria
128,2020-08-14,2053,Brahmanbaria
129,2020-08-15,2059,Brahmanbaria
130,2020-08-16,2079,Brahmanbaria
131,2020-08-17,2082,Brahmanbaria
132,2020-08-18,2097,Brahmanbaria
133,2020-08-19,2125,Brahmanbaria
134,2020-08-20,2134,Brahmanbaria
135,2020-08-21,2177,Brahmanbaria
136,2020-08-22,2183,Brahmanbaria
137,2020-08-23,2237,Brahmanbaria
138,2020-08-24,2243,Brahmanbaria
139,2020-08-25,2247,Brahmanbaria
140,2020-08-26,2271,Brahmanbaria
141,2020-08-27,2286,Brahmanbaria
142,2020-08-28,2295,Brahmanbaria
143,2020-08-29,2313,Brahmanbaria
144,2020-08-30,2321,Brahmanbaria
145,2020-08-31,2323,Brahmanbaria
146,2020-09-01,2340,Brahmanbaria
147,2020-09-02,2360,Brahmanbaria
148,2020-09-03,2377,Brahmanbaria
149,2020-09-04,2394,Brahmanbaria
150,2020-09-05,2397,Brahmanbaria
151,2020-09-06,2407,Brahmanbaria
152,2020-09-07,2409,Brahmanbaria
153,2020-09-08,2413,Brahmanbaria
154,2020-09-09,2439,Brahmanbaria
155,2020-09-10,2445,Brahmanbaria
156,2020-09-11,2456,Brahmanbaria
157,2020-09-12,2460,Brahmanbaria
158,2020-09-13,2467,Brahmanbaria
159,2020-09-14,2480,Brahmanbaria
160,2020-09-15,2483,Brahmanbaria
161,2020-09-16,2486,Brahmanbaria
162,2020-09-17,2491,Brahmanbaria
163,2020-09-18,2504,Brahmanbaria
164,2020-09-19,2508,Brahmanbaria
165,2020-09-20,2513,Brahmanbaria
166,2020-09-21,2516,Brahmanbaria
167,2020-09-22,2530,Brahmanbaria
168,2020-09-23,2532,Brahmanbaria
169,2020-09-24,2539,Brahmanbaria
170,2020-09-25,2547,Brahmanbaria
171,2020-09-26,2550,Brahmanbaria
172,2020-09-27,2555,Brahmanbaria
173,2020-09-28,2556,Brahmanbaria
174,2020-09-29,2563,Brahmanbaria
175,2020-09-30,2571,Brahmanbaria
176,2020-10-01,2575,Brahmanbaria
177,2020-10-02,2577,Brahmanbaria
178,2020-10-03,2579,Brahmanbaria
179,2020-10-04,2588,Brahmanbaria
180,2020-10-05,2592,Brahmanbaria
181,2020-10-06,2599,Brahmanbaria
182,2020-10-07,2604,Brahmanbaria
183,2020-10-08,2607,Brahmanbaria
184,2020-10-09,2612,Brahmanbaria
185,2020-10-10,2616,Brahmanbaria
186,2020-10-11,2620,Brahmanbaria
187,2020-10-12,2624,Brahmanbaria
188,2020-10-13,2629,Brahmanbaria
189,2020-10-14,2635,Brahmanbaria
190,2020-10-15,2644,Brahmanbaria
191,2020-10-16,2649,Brahmanbaria
192,2020-10-17,2652,Brahmanbaria
193,2020-10-18,2659,Brahmanbaria
194,2020-10-19,2663,Brahmanbaria
195,2020-10-20,2670,Brahmanbaria
196,2020-10-21,2676,Brahmanbaria
197,2020-10-22,2683,Brahmanbaria
198,2020-10-23,2694,Brahmanbaria
199,2020-10-24,2698,Brahmanbaria
200,2020-10-25,2705,Brahmanbaria
201,2020-10-26,2709,Brahmanbaria
202,2020-10-27,2717,Brahmanbaria
203,2020-10-28,2723,Brahmanbaria
204,2020-10-29,2735,Brahmanbaria
205,2020-10-30,2737,Brahmanbaria
206,2020-10-31,2739,Brahmanbaria
207,2020-11-01,2745,Brahmanbaria
208,2020-11-02,2755,Brahmanbaria
209,2020-11-03,2761,Brahmanbaria
210,2020-11-04,2769,Brahmanbaria
211,2020-11-05,2773,Brahmanbaria
212,2020-11-06,2777,Brahmanbaria
213,2020-11-07,2790,Brahmanbaria
214,2020-11-08,2799,Brahmanbaria
215,2020-11-09,2807,Brahmanbaria
216,2020-11-10,2813,Brahmanbaria
217,2020-11-11,2827,Brahmanbaria
218,2020-11-12,2830,Brahmanbaria
219,2020-11-13,2839,Brahmanbaria
220,2020-11-14,2853,Brahmanbaria
221,2020-11-15,2859,Brahmanbaria
222,2020-11-16,2871,Brahmanbaria
223,2020-11-17,2892,Brahmanbaria
224,2020-11-18,2903,Brahmanbaria
225,2020-11-19,2907,Brahmanbaria
226,2020-11-20,2916,Brahmanbaria
227,2020-11-21,2942,Brahmanbaria
228,2020-11-22,2949,Brahmanbaria
229,2020-11-23,2954,Brahmanbaria
230,2020-11-24,2975,Brahmanbaria
231,2020-11-25,2984,Brahmanbaria
232,2020-11-26,2991,Brahmanbaria
233,2020-11-27,3005,Brahmanbaria
234,2020-11-28,3011,Brahmanbaria
235,2020-11-29,3018,Brahmanbaria
236,2020-11-30,3033,Brahmanbaria
237,2020-12-01,3038,Brahmanbaria
238,2020-12-02,3045,Brahmanbaria
239,2020-12-03,3046,Brahmanbaria
240,2020-12-04,3054,Brahmanbaria
241,2020-12-05,3079,Brahmanbaria
242,2020-12-06,3084,Brahmanbaria
243,2020-12-07,3090,Brahmanbaria
244,2020-12-08,3096,Brahmanbaria
245,2020-12-09,3105,Brahmanbaria
246,2020-12-10,3110,Brahmanbaria
247,2020-12-11,3118,Brahmanbaria
248,2020-12-12,3133,Brahmanbaria
249,2020-12-13,3138,Brahmanbaria
250,2020-12-14,3139,Brahmanbaria
251,2020-12-15,3145,Brahmanbaria
252,2020-12-16,3150,Brahmanbaria
253,2020-12-17,3156,Brahmanbaria
254,2020-12-18,3167,Brahmanbaria
255,2020-12-19,3171,Brahmanbaria
256,2020-12-20,3177,Brahmanbaria
257,2020-12-21,3190,Brahmanbaria
258,2020-12-22,3192,Brahmanbaria
259,2020-12-23,3196,Brahmanbaria
260,2020-12-24,3205,Brahmanbaria
261,2020-12-25,3207,Brahmanbaria
262,2020-12-26,3210,Brahmanbaria
263,2020-12-27,3212,Brahmanbaria
264,2020-12-28,3215,Brahmanbaria
265,2020-12-29,3217,Brahmanbaria
266,2020-12-30,3218,Brahmanbaria
267,2020-12-31,3228,Brahmanbaria
268,2021-01-01,3229,Brahmanbaria
269,2021-01-02,3233,Brahmanbaria
270,2021-01-03,3234,Brahmanbaria
271,2021-01-04,3239,Brahmanbaria
272,2021-01-05,3245,Brahmanbaria
273,2021-01-06,3245,Brahmanbaria
274,2021-01-07,3254,Brahmanbaria
275,2021-01-08,3255,Brahmanbaria
276,2021-01-09,3259,Brahmanbaria
277,2021-01-10,3260,Brahmanbaria
278,2021-01-11,3264,Brahmanbaria
279,2021-01-12,3268,Brahmanbaria
280,2021-01-13,3278,Brahmanbaria
281,2021-01-14,3281,Brahmanbaria
282,2021-01-15,3284,Brahmanbaria
283,2021-01-16,3291,Brahmanbaria
284,2021-01-17,3294,Brahmanbaria
285,2021-01-18,3301,Brahmanbaria
286,2021-01-19,3305,Brahmanbaria
287,2021-01-20,3308,Brahmanbaria
288,2021-01-21,3311,Brahmanbaria
289,2021-01-22,3319,Brahmanbaria
290,2021-01-23,3321,Brahmanbaria
291,2021-01-24,3328,Brahmanbaria
292,2021-01-25,3337,Brahmanbaria
293,2021-01-26,3340,Brahmanbaria
294,2021-01-27,3345,Brahmanbaria
295,2021-01-28,3346,Brahmanbaria
296,2021-01-29,3356,Brahmanbaria
297,2021-01-30,3359,Brahmanbaria
298,2021-01-31,3363,Brahmanbaria
299,2021-02-01,3365,Brahmanbaria
300,2021-02-02,3366,Brahmanbaria
301,2021-02-03,3372,Brahmanbaria
302,2021-02-04,3382,Brahmanbaria
303,2021-02-05,3385,Brahmanbaria
304,2021-02-06,3388,Brahmanbaria
305,2021-02-07,3388,Brahmanbaria
306,2021-02-08,3390,Brahmanbaria
307,2021-02-09,3392,Brahmanbaria
308,2021-02-10,3392,Brahmanbaria
309,2021-02-11,3395,Brahmanbaria
310,2021-02-12,3401,Brahmanbaria
311,2021-02-13,3408,Brahmanbaria
312,2021-02-14,3414,Brahmanbaria
313,2021-02-15,3417,Brahmanbaria
314,2021-02-16,3421,Brahmanbaria
315,2021-02-17,3423,Brahmanbaria
316,2021-02-18,3425,Brahmanbaria
317,2021-02-19,3429,Brahmanbaria
318,2021-02-20,3433,Brahmanbaria
319,2021-02-21,3438,Brahmanbaria
320,2021-02-22,3444,Brahmanbaria
321,2021-02-23,3448,Brahmanbaria
322,2021-02-24,3449,Brahmanbaria
323,2021-02-25,3452,Brahmanbaria
324,2021-02-26,3459,Brahmanbaria
325,2021-02-27,3462,Brahmanbaria
326,2021-02-28,3465,Brahmanbaria
327,2021-03-01,3468,Brahmanbaria
328,2021-03-02,3468,Brahmanbaria
329,2021-03-03,3472,Brahmanbaria
330,2021-03-04,3475,Brahmanbaria
331,2021-03-05,3481,Brahmanbaria
332,2021-03-06,3482,Brahmanbaria
333,2021-03-07,3484,Brahmanbaria
334,2021-03-08,3493,Brahmanbaria
335,2021-03-09,3501,Brahmanbaria
336,2021-03-10,3508,Brahmanbaria
337,2021-03-11,3515,Brahmanbaria
338,2021-03-12,3519,Brahmanbaria
339,2021-03-13,3526,Brahmanbaria
340,2021-03-14,3540,Brahmanbaria
341,2021-03-15,3548,Brahmanbaria
342,2021-03-16,3558,Brahmanbaria
343,2021-03-17,3569,Brahmanbaria
344,2021-03-18,3588,Brahmanbaria
345,2021-03-19,3600,Brahmanbaria
346,2021-03-20,3610,Brahmanbaria
347,2021-03-21,3628,Brahmanbaria
348,2021-03-22,3640,Brahmanbaria
349,2021-03-23,3650,Brahmanbaria
350,2021-03-24,3666,Brahmanbaria
351,2021-03-25,3694,Brahmanbaria
352,2021-03-26,3717,Brahmanbaria
353,2021-03-27,3735,Brahmanbaria
354,2021-03-28,3752,Brahmanbaria
355,2021-03-29,3777,Brahmanbaria
356,2021-03-30,3807,Brahmanbaria
357,2021-03-31,3839,Brahmanbaria
358,2021-04-01,3871,Brahmanbaria
359,2021-04-02,3902,Brahmanbaria
360,2021-04-03,3962,Brahmanbaria
361,2021-04-04,3999,Brahmanbaria
362,2021-04-05,4033,Brahmanbaria
363,2021-04-06,4098,Brahmanbaria
364,2021-04-07,4146,Brahmanbaria
365,2021-04-08,4179,Brahmanbaria
366,2021-04-09,4239,Brahmanbaria
367,2021-04-10,4326,Brahmanbaria
368,2021-04-11,4359,Brahmanbaria
369,2021-04-12,4409,Brahmanbaria
370,2021-04-13,4429,Brahmanbaria
371,2021-04-14,4434,Brahmanbaria
372,2021-04-15,4496,Brahmanbaria
373,2021-04-16,4522,Brahmanbaria
374,2021-04-17,4556,Brahmanbaria
375,2021-04-18,4582,Brahmanbaria
376,2021-04-19,4614,Brahmanbaria
377,2021-04-20,4665,Brahmanbaria
378,2021-04-21,4739,Brahmanbaria
379,2021-04-22,4779,Brahmanbaria
380,2021-04-23,4804,Brahmanbaria
381,2021-04-24,4850,Brahmanbaria
382,2021-04-25,4870,Brahmanbaria
383,2021-04-26,4902,Brahmanbaria
384,2021-04-27,4938,Brahmanbaria
385,2021-04-28,4963,Brahmanbaria
386,2021-04-29,4984,Brahmanbaria
387,2021-04-30,5023,Brahmanbaria
388,2021-05-01,5039,Brahmanbaria
389,2021-05-02,5048,Brahmanbaria
390,2021-05-03,5073,Brahmanbaria
391,2021-05-04,5111,Brahmanbaria
392,2021-05-05,5141,Brahmanbaria
393,2021-05-06,5161,Brahmanbaria
394,2021-05-07,5187,Brahmanbaria
395,2021-05-08,5212,Brahmanbaria
396,2021-05-09,5232,Brahmanbaria
397,2021-05-10,5247,Brahmanbaria
398,2021-05-11,5263,Brahmanbaria
399,2021-05-12,5298,Brahmanbaria
400,2021-05-13,5314,Brahmanbaria
401,2021-05-14,5318,Brahmanbaria
402,2021-05-15,5321,Brahmanbaria
403,2021-05-16,5326,Brahmanbaria
404,2021-05-17,5341,Brahmanbaria
405,2021-05-18,5377,Brahmanbaria
406,2021-05-19,5387,Brahmanbaria
407,2021-05-20,5389,Brahmanbaria
408,2021-05-21,5406,Brahmanbaria
409,2021-05-22,5413,Brahmanbaria
410,2021-05-23,5427,Brahmanbaria
411,2021-05-24,5447,Brahmanbaria
412,2021-05-25,5451,Brahmanbaria
413,2021-05-26,5467,Brahmanbaria
414,2021-05-27,5478,Brahmanbaria
415,2021-05-28,5483,Brahmanbaria
416,2021-05-29,5497,Brahmanbaria
417,2021-05-30,5512,Brahmanbaria
418,2021-05-31,5521,Brahmanbaria
419,2021-06-01,5545,Brahmanbaria
420,2021-06-02,5555,Brahmanbaria
421,2021-06-03,5571,Brahmanbaria
422,2021-06-04,5576,Brahmanbaria
423,2021-06-05,5590,Brahmanbaria
424,2021-06-06,5612,Brahmanbaria
425,2021-06-07,5628,Brahmanbaria
426,2021-06-08,5634,Brahmanbaria
427,2021-06-09,5651,Brahmanbaria
428,2021-06-10,5661,Brahmanbaria
429,2021-06-11,5682,Brahmanbaria
430,2021-06-12,5699,Brahmanbaria
431,2021-06-13,5711,Brahmanbaria
432,2021-06-14,5727,Brahmanbaria
433,2021-06-15,5739,Brahmanbaria
434,2021-06-16,5765,Brahmanbaria
435,2021-06-17,5804,Brahmanbaria
436,2021-06-18,5809,Brahmanbaria
437,2021-06-19,5829,Brahmanbaria
438,2021-06-20,5861,Brahmanbaria
439,2021-06-21,5897,Brahmanbaria
440,2021-06-22,5911,Brahmanbaria
441,2021-06-23,5956,Brahmanbaria
442,2021-06-24,5978,Brahmanbaria
443,2021-06-25,6032,Brahmanbaria
444,2021-06-26,6073,Brahmanbaria
445,2021-06-27,6111,Brahmanbaria
446,2021-06-28,6155,Brahmanbaria
447,2021-06-29,6217,Brahmanbaria
448,2021-06-30,6263,Brahmanbaria
449,2021-07-01,6299,Brahmanbaria
450,2021-07-02,6347,Brahmanbaria
451,2021-07-03,6444,Brahmanbaria
452,2021-07-04,6506,Brahmanbaria
453,2021-07-05,6624,Brahmanbaria
454,2021-07-06,6683,Brahmanbaria
455,2021-07-07,6807,Brahmanbaria
456,2021-07-08,6847,Brahmanbaria
457,2021-07-09,6864,Brahmanbaria
0,2020-04-12,0,CHAPAINABABGANJ
1,2020-04-13,0,CHAPAINABABGANJ
2,2020-04-14,0,CHAPAINABABGANJ
3,2020-04-15,0,CHAPAINABABGANJ
4,2020-04-16,0,CHAPAINABABGANJ
5,2020-04-17,0,CHAPAINABABGANJ
6,2020-04-18,0,CHAPAINABABGANJ
7,2020-04-19,0,CHAPAINABABGANJ
8,2020-04-20,1,CHAPAINABABGANJ
9,2020-04-21,1,CHAPAINABABGANJ
10,2020-04-22,1,CHAPAINABABGANJ
11,2020-04-23,1,CHAPAINABABGANJ
12,2020-04-24,2,CHAPAINABABGANJ
13,2020-04-25,2,CHAPAINABABGANJ
14,2020-04-26,3,CHAPAINABABGANJ
15,2020-04-27,3,CHAPAINABABGANJ
16,2020-04-28,3,CHAPAINABABGANJ
17,2020-04-29,3,CHAPAINABABGANJ
18,2020-04-30,3,CHAPAINABABGANJ
19,2020-05-01,3,CHAPAINABABGANJ
20,2020-05-02,3,CHAPAINABABGANJ
21,2020-05-03,3,CHAPAINABABGANJ
22,2020-05-04,3,CHAPAINABABGANJ
23,2020-05-05,3,CHAPAINABABGANJ
24,2020-05-06,12,CHAPAINABABGANJ
25,2020-05-07,13,CHAPAINABABGANJ
26,2020-05-08,14,CHAPAINABABGANJ
27,2020-05-09,14,CHAPAINABABGANJ
28,2020-05-10,14,CHAPAINABABGANJ
29,2020-05-11,15,CHAPAINABABGANJ
30,2020-05-12,15,CHAPAINABABGANJ
31,2020-05-13,15,CHAPAINABABGANJ
32,2020-05-14,15,CHAPAINABABGANJ
33,2020-05-15,15,CHAPAINABABGANJ
34,2020-05-16,15,CHAPAINABABGANJ
35,2020-05-17,15,CHAPAINABABGANJ
36,2020-05-18,15,CHAPAINABABGANJ
37,2020-05-19,15,CHAPAINABABGANJ
38,2020-05-20,15,CHAPAINABABGANJ
39,2020-05-21,15,CHAPAINABABGANJ
40,2020-05-22,15,CHAPAINABABGANJ
41,2020-05-23,15,CHAPAINABABGANJ
42,2020-05-24,15,CHAPAINABABGANJ
43,2020-05-25,15,CHAPAINABABGANJ
44,2020-05-26,15,CHAPAINABABGANJ
45,2020-05-27,15,CHAPAINABABGANJ
46,2020-05-28,15,CHAPAINABABGANJ
47,2020-05-29,15,CHAPAINABABGANJ
48,2020-05-30,15,CHAPAINABABGANJ
49,2020-05-31,15,CHAPAINABABGANJ
50,2020-06-01,15,CHAPAINABABGANJ
51,2020-06-02,16,CHAPAINABABGANJ
52,2020-06-03,16,CHAPAINABABGANJ
53,2020-06-04,16,CHAPAINABABGANJ
54,2020-06-05,16,CHAPAINABABGANJ
55,2020-06-06,16,CHAPAINABABGANJ
56,2020-06-07,16,CHAPAINABABGANJ
57,2020-06-08,16,CHAPAINABABGANJ
58,2020-06-09,17,CHAPAINABABGANJ
59,2020-06-10,33,CHAPAINABABGANJ
60,2020-06-11,33,CHAPAINABABGANJ
61,2020-06-12,33,CHAPAINABABGANJ
62,2020-06-13,34,CHAPAINABABGANJ
63,2020-06-14,35,CHAPAINABABGANJ
64,2020-06-15,36,CHAPAINABABGANJ
65,2020-06-16,37,CHAPAINABABGANJ
66,2020-06-17,37,CHAPAINABABGANJ
67,2020-06-18,37,CHAPAINABABGANJ
68,2020-06-19,38,CHAPAINABABGANJ
69,2020-06-20,39,CHAPAINABABGANJ
70,2020-06-21,41,CHAPAINABABGANJ
71,2020-06-22,42,CHAPAINABABGANJ
72,2020-06-23,43,CHAPAINABABGANJ
73,2020-06-24,46,CHAPAINABABGANJ
74,2020-06-25,47,CHAPAINABABGANJ
75,2020-06-26,51,CHAPAINABABGANJ
76,2020-06-27,54,CHAPAINABABGANJ
77,2020-06-28,54,CHAPAINABABGANJ
78,2020-06-29,55,CHAPAINABABGANJ
79,2020-06-30,57,CHAPAINABABGANJ
