,days_sim,confirmed_sim,district
404,2021-02-15,27757,CHATTOGRAM
405,2021-02-16,27836,CHATTOGRAM
406,2021-02-17,27922,CHATTOGRAM
407,2021-02-18,28007,CHATTOGRAM
408,2021-02-19,28066,CHATTOGRAM
409,2021-02-20,28113,CHATTOGRAM
410,2021-02-21,28182,CHATTOGRAM
411,2021-02-22,28261,CHATTOGRAM
412,2021-02-23,28341,CHATTOGRAM
413,2021-02-24,28415,CHATTOGRAM
414,2021-02-25,28484,CHATTOGRAM
415,2021-02-26,28557,CHATTOGRAM
416,2021-02-27,28608,CHATTOGRAM
417,2021-02-28,28713,CHATTOGRAM
418,2021-03-01,28816,CHATTOGRAM
419,2021-03-02,28914,CHATTOGRAM
420,2021-03-03,29023,CHATTOGRAM
421,2021-03-04,29119,CHATTOGRAM
422,2021-03-05,29191,CHATTOGRAM
423,2021-03-06,29278,CHATTOGRAM
424,2021-03-07,29391,CHATTOGRAM
425,2021-03-08,29504,CHATTOGRAM
426,2021-03-09,29624,CHATTOGRAM
427,2021-03-10,29755,CHATTOGRAM
428,2021-03-11,29881,CHATTOGRAM
429,2021-03-12,29996,CHATTOGRAM
430,2021-03-13,30116,CHATTOGRAM
431,2021-03-14,30305,CHATTOGRAM
432,2021-03-15,30466,CHATTOGRAM
433,2021-03-16,30653,CHATTOGRAM
434,2021-03-17,30835,CHATTOGRAM
435,2021-03-18,31041,CHATTOGRAM
436,2021-03-19,31251,CHATTOGRAM
437,2021-03-20,31402,CHATTOGRAM
438,2021-03-21,31629,CHATTOGRAM
439,2021-03-22,31983,CHATTOGRAM
440,2021-03-23,32185,CHATTOGRAM
441,2021-03-24,32352,CHATTOGRAM
442,2021-03-25,32582,CHATTOGRAM
443,2021-03-26,32791,CHATTOGRAM
444,2021-03-27,32951,CHATTOGRAM
445,2021-03-28,33218,CHATTOGRAM
446,2021-03-29,33397,CHATTOGRAM
447,2021-03-30,33756,CHATTOGRAM
448,2021-03-31,34100,CHATTOGRAM
449,2021-04-01,34581,CHATTOGRAM
450,2021-04-02,34928,CHATTOGRAM
451,2021-04-03,35318,CHATTOGRAM
452,2021-04-04,35868,CHATTOGRAM
453,2021-04-05,36324,CHATTOGRAM
454,2021-04-06,36855,CHATTOGRAM
455,2021-04-07,37361,CHATTOGRAM
456,2021-04-08,37779,CHATTOGRAM
457,2021-04-09,38149,CHATTOGRAM
458,2021-04-10,38481,CHATTOGRAM
459,2021-04-11,38980,CHATTOGRAM
460,2021-04-12,39389,CHATTOGRAM
461,2021-04-13,39856,CHATTOGRAM
462,2021-04-14,40206,CHATTOGRAM
463,2021-04-15,40469,CHATTOGRAM
464,2021-04-16,40810,CHATTOGRAM
465,2021-04-17,41031,CHATTOGRAM
466,2021-04-18,41390,CHATTOGRAM
467,2021-04-19,41697,CHATTOGRAM
468,2021-04-20,42050,CHATTOGRAM
469,2021-04-21,42299,CHATTOGRAM
470,2021-04-22,42590,CHATTOGRAM
471,2021-04-23,42799,CHATTOGRAM
472,2021-04-24,42988,CHATTOGRAM
473,2021-04-25,43224,CHATTOGRAM
474,2021-04-26,43466,CHATTOGRAM
475,2021-04-27,43681,CHATTOGRAM
476,2021-04-28,43838,CHATTOGRAM
477,2021-04-29,44046,CHATTOGRAM
478,2021-04-30,44210,CHATTOGRAM
479,2021-05-01,44280,CHATTOGRAM
480,2021-05-02,44428,CHATTOGRAM
481,2021-05-03,44627,CHATTOGRAM
482,2021-05-04,44763,CHATTOGRAM
483,2021-05-05,44924,CHATTOGRAM
484,2021-05-06,45076,CHATTOGRAM
485,2021-05-07,45202,CHATTOGRAM
486,2021-05-08,45290,CHATTOGRAM
487,2021-05-09,45485,CHATTOGRAM
488,2021-05-10,45609,CHATTOGRAM
489,2021-05-11,45740,CHATTOGRAM
490,2021-05-12,45853,CHATTOGRAM
491,2021-05-13,45935,CHATTOGRAM
492,2021-05-14,45965,CHATTOGRAM
493,2021-05-15,45991,CHATTOGRAM
494,2021-05-16,46034,CHATTOGRAM
495,2021-05-17,46107,CHATTOGRAM
496,2021-05-18,46252,CHATTOGRAM
497,2021-05-19,46403,CHATTOGRAM
498,2021-05-20,46535,CHATTOGRAM
499,2021-05-21,46646,CHATTOGRAM
500,2021-05-22,46733,CHATTOGRAM
501,2021-05-23,46856,CHATTOGRAM
502,2021-05-24,46985,CHATTOGRAM
503,2021-05-25,47101,CHATTOGRAM
504,2021-05-26,47208,CHATTOGRAM
505,2021-05-27,47333,CHATTOGRAM
506,2021-05-28,47453,CHATTOGRAM
507,2021-05-29,47547,CHATTOGRAM
508,2021-05-30,47701,CHATTOGRAM
509,2021-05-31,47826,CHATTOGRAM
510,2021-06-01,48011,CHATTOGRAM
511,2021-06-02,48134,CHATTOGRAM
512,2021-06-03,48290,CHATTOGRAM
513,2021-06-04,48394,CHATTOGRAM
514,2021-06-05,48478,CHATTOGRAM
515,2021-06-06,48587,CHATTOGRAM
516,2021-06-07,48712,CHATTOGRAM
517,2021-06-08,48851,CHATTOGRAM
518,2021-06-09,49010,CHATTOGRAM
519,2021-06-10,49163,CHATTOGRAM
520,2021-06-11,49297,CHATTOGRAM
521,2021-06-12,49398,CHATTOGRAM
522,2021-06-13,49636,CHATTOGRAM
523,2021-06-14,49835,CHATTOGRAM
524,2021-06-15,50029,CHATTOGRAM
525,2021-06-16,50242,CHATTOGRAM
526,2021-06-17,50480,CHATTOGRAM
527,2021-06-18,50611,CHATTOGRAM
528,2021-06-19,50735,CHATTOGRAM
529,2021-06-20,50966,CHATTOGRAM
530,2021-06-21,51257,CHATTOGRAM
531,2021-06-22,51495,CHATTOGRAM
532,2021-06-23,51770,CHATTOGRAM
533,2021-06-24,52132,CHATTOGRAM
534,2021-06-25,52367,CHATTOGRAM
535,2021-06-26,52625,CHATTOGRAM
536,2021-06-27,53110,CHATTOGRAM
537,2021-06-28,53553,CHATTOGRAM
538,2021-06-29,54014,CHATTOGRAM
539,2021-06-30,54497,CHATTOGRAM
540,2021-07-01,54945,CHATTOGRAM
541,2021-07-02,55244,CHATTOGRAM
542,2021-07-03,55667,CHATTOGRAM
543,2021-07-04,56355,CHATTOGRAM
544,2021-07-05,56993,CHATTOGRAM
545,2021-07-06,57613,CHATTOGRAM
546,2021-07-07,58238,CHATTOGRAM
547,2021-07-08,58820,CHATTOGRAM
548,2021-07-09,59052,CHATTOGRAM
549,2021-07-10,59281,CHATTOGRAM
550,2021-07-11,59512,CHATTOGRAM
551,2021-07-12,59744,CHATTOGRAM
552,2021-07-13,59977,CHATTOGRAM
553,2021-07-14,60211,CHATTOGRAM
554,2021-07-15,60445,CHATTOGRAM
555,2021-07-16,60681,CHATTOGRAM
556,2021-07-17,60917,CHATTOGRAM
557,2021-07-18,61155,CHATTOGRAM
558,2021-07-19,61393,CHATTOGRAM
559,2021-07-20,61632,CHATTOGRAM
560,2021-07-21,61872,CHATTOGRAM
561,2021-07-22,62114,CHATTOGRAM
562,2021-07-23,62356,CHATTOGRAM
563,2021-07-24,62598,CHATTOGRAM
564,2021-07-25,62842,CHATTOGRAM
0,2020-04-10,3,COXS BAZAR
1,2020-04-11,3,COXS BAZAR
2,2020-04-12,3,COXS BAZAR
3,2020-04-13,3,COXS BAZAR
4,2020-04-14,4,COXS BAZAR
5,2020-04-15,5,COXS BAZAR
6,2020-04-16,6,COXS BAZAR
7,2020-04-17,7,COXS BAZAR
8,2020-04-18,9,COXS BAZAR
9,2020-04-19,9,COXS BAZAR
10,2020-04-20,9,COXS BAZAR
11,2020-04-21,11,COXS BAZAR
12,2020-04-22,11,COXS BAZAR
13,2020-04-23,13,COXS BAZAR
14,2020-04-24,13,COXS BAZAR
15,2020-04-25,14,COXS BAZAR
16,2020-04-26,17,COXS BAZAR
17,2020-04-27,21,COXS BAZAR
18,2020-04-28,27,COXS BAZAR
19,2020-04-29,34,COXS BAZAR
20,2020-04-30,41,COXS BAZAR
21,2020-05-01,46,COXS BAZAR
22,2020-05-02,45,COXS BAZAR
23,2020-05-03,45,COXS BAZAR
24,2020-05-04,47,COXS BAZAR
25,2020-05-05,58,COXS BAZAR
26,2020-05-06,60,COXS BAZAR
27,2020-05-07,60,COXS BAZAR
28,2020-05-08,58,COXS BAZAR
29,2020-05-09,58,COXS BAZAR
30,2020-05-10,58,COXS BAZAR
31,2020-05-11,61,COXS BAZAR
32,2020-05-12,67,COXS BAZAR
33,2020-05-13,74,COXS BAZAR
34,2020-05-14,77,COXS BAZAR
35,2020-05-15,83,COXS BAZAR
36,2020-05-16,92,COXS BAZAR
37,2020-05-17,102,COXS BAZAR
38,2020-05-18,115,COXS BAZAR
39,2020-05-19,139,COXS BAZAR
40,2020-05-20,160,COXS BAZAR
41,2020-05-21,178,COXS BAZAR
42,2020-05-22,200,COXS BAZAR
43,2020-05-23,224,COXS BAZAR
44,2020-05-24,270,COXS BAZAR
45,2020-05-25,288,COXS BAZAR
46,2020-05-26,320,COXS BAZAR
47,2020-05-27,367,COXS BAZAR
48,2020-05-28,419,COXS BAZAR
49,2020-05-29,473,COXS BAZAR
50,2020-05-30,499,COXS BAZAR
51,2020-05-31,554,COXS BAZAR
52,2020-06-01,621,COXS BAZAR
53,2020-06-02,681,COXS BAZAR
54,2020-06-03,704,COXS BAZAR
55,2020-06-04,732,COXS BAZAR
56,2020-06-05,764,COXS BAZAR
57,2020-06-06,794,COXS BAZAR
58,2020-06-07,830,COXS BAZAR
59,2020-06-08,923,COXS BAZAR
60,2020-06-09,1019,COXS BAZAR
61,2020-06-10,1102,COXS BAZAR
62,2020-06-11,1164,COXS BAZAR
63,2020-06-12,1206,COXS BAZAR
64,2020-06-13,1275,COXS BAZAR
65,2020-06-14,1346,COXS BAZAR
66,2020-06-15,1431,COXS BAZAR
67,2020-06-16,1510,COXS BAZAR
68,2020-06-17,1591,COXS BAZAR
69,2020-06-18,1697,COXS BAZAR
70,2020-06-19,1859,COXS BAZAR
71,2020-06-20,1889,COXS BAZAR
72,2020-06-21,1958,COXS BAZAR
73,2020-06-22,2092,COXS BAZAR
74,2020-06-23,2208,COXS BAZAR
75,2020-06-24,2319,COXS BAZAR
76,2020-06-25,2411,COXS BAZAR
77,2020-06-26,2473,COXS BAZAR
78,2020-06-27,2516,COXS BAZAR
79,2020-06-28,2599,COXS BAZAR
80,2020-06-29,2674,COXS BAZAR
81,2020-06-30,2746,COXS BAZAR
82,2020-07-01,2804,COXS BAZAR
83,2020-07-02,2853,COXS BAZAR
84,2020-07-03,2903,COXS BAZAR
85,2020-07-04,2912,COXS BAZAR
86,2020-07-05,2960,COXS BAZAR
87,2020-07-06,2990,COXS BAZAR
88,2020-07-07,3032,COXS BAZAR
89,2020-07-08,3059,COXS BAZAR
90,2020-07-09,3098,COXS BAZAR
91,2020-07-10,3121,COXS BAZAR
92,2020-07-11,3134,COXS BAZAR
93,2020-07-12,3157,COXS BAZAR
94,2020-07-13,3184,COXS BAZAR
95,2020-07-14,3218,COXS BAZAR
96,2020-07-15,3238,COXS BAZAR
97,2020-07-16,3260,COXS BAZAR
98,2020-07-17,3291,COXS BAZAR
99,2020-07-18,3296,COXS BAZAR
100,2020-07-19,3311,COXS BAZAR
101,2020-07-20,3330,COXS BAZAR
102,2020-07-21,3344,COXS BAZAR
103,2020-07-22,3359,COXS BAZAR
104,2020-07-23,3380,COXS BAZAR
105,2020-07-24,3403,COXS BAZAR
106,2020-07-25,3424,COXS BAZAR
107,2020-07-26,3430,COXS BAZAR
108,2020-07-27,3447,COXS BAZAR
109,2020-07-28,3464,COXS BAZAR
110,2020-07-29,3492,COXS BAZAR
111,2020-07-30,3521,COXS BAZAR
112,2020-07-31,3544,COXS BAZAR
113,2020-08-01,3560,COXS BAZAR
114,2020-08-02,3566,COXS BAZAR
115,2020-08-03,3603,COXS BAZAR
116,2020-08-04,3623,COXS BAZAR
117,2020-08-05,3651,COXS BAZAR
118,2020-08-06,3679,COXS BAZAR
119,2020-08-07,3709,COXS BAZAR
120,2020-08-08,3733,COXS BAZAR
121,2020-08-09,3767,COXS BAZAR
122,2020-08-10,3801,COXS BAZAR
123,2020-08-11,3825,COXS BAZAR
124,2020-08-12,3835,COXS BAZAR
125,2020-08-13,3862,COXS BAZAR
126,2020-08-14,3887,COXS BAZAR
127,2020-08-15,3902,COXS BAZAR
128,2020-08-16,3917,COXS BAZAR
129,2020-08-17,3952,COXS BAZAR
130,2020-08-18,3976,COXS BAZAR
131,2020-08-19,4007,COXS BAZAR
132,2020-08-20,4029,COXS BAZAR
133,2020-08-21,4056,COXS BAZAR
134,2020-08-22,4078,COXS BAZAR
135,2020-08-23,4093,COXS BAZAR
136,2020-08-24,4113,COXS BAZAR
137,2020-08-25,4135,COXS BAZAR
138,2020-08-26,4163,COXS BAZAR
139,2020-08-27,4183,COXS BAZAR
140,2020-08-28,4211,COXS BAZAR
141,2020-08-29,4227,COXS BAZAR
142,2020-08-30,4239,COXS BAZAR
143,2020-08-31,4252,COXS BAZAR
144,2020-09-01,4275,COXS BAZAR
145,2020-09-02,4320,COXS BAZAR
146,2020-09-03,4331,COXS BAZAR
147,2020-09-04,4355,COXS BAZAR
148,2020-09-05,4377,COXS BAZAR
149,2020-09-06,4403,COXS BAZAR
150,2020-09-07,4440,COXS BAZAR
151,2020-09-08,4494,COXS BAZAR
152,2020-09-09,4540,COXS BAZAR
153,2020-09-10,4557,COXS BAZAR
154,2020-09-11,4586,COXS BAZAR
155,2020-09-12,4607,COXS BAZAR
156,2020-09-13,4636,COXS BAZAR
157,2020-09-14,4663,COXS BAZAR
158,2020-09-15,4684,COXS BAZAR
159,2020-09-16,4701,COXS BAZAR
160,2020-09-17,4717,COXS BAZAR
161,2020-09-18,4746,COXS BAZAR
162,2020-09-19,4791,COXS BAZAR
163,2020-09-20,4812,COXS BAZAR
164,2020-09-21,4834,COXS BAZAR
165,2020-09-22,4871,COXS BAZAR
166,2020-09-23,4900,COXS BAZAR
167,2020-09-24,4917,COXS BAZAR
168,2020-09-25,4934,COXS BAZAR
169,2020-09-26,4948,COXS BAZAR
170,2020-09-27,4961,COXS BAZAR
171,2020-09-28,4978,COXS BAZAR
172,2020-09-29,4991,COXS BAZAR
173,2020-09-30,5002,COXS BAZAR
174,2020-10-01,5016,COXS BAZAR
175,2020-10-02,5025,COXS BAZAR
176,2020-10-03,5042,COXS BAZAR
177,2020-10-04,5054,COXS BAZAR
178,2020-10-05,5080,COXS BAZAR
179,2020-10-06,5094,COXS BAZAR
180,2020-10-07,5108,COXS BAZAR
181,2020-10-08,5113,COXS BAZAR
182,2020-10-09,5118,COXS BAZAR
183,2020-10-10,5125,COXS BAZAR
184,2020-10-11,5135,COXS BAZAR
185,2020-10-12,5148,COXS BAZAR
186,2020-10-13,5164,COXS BAZAR
187,2020-10-14,5171,COXS BAZAR
188,2020-10-15,5176,COXS BAZAR
189,2020-10-16,5186,COXS BAZAR
190,2020-10-17,5203,COXS BAZAR
191,2020-10-18,5230,COXS BAZAR
192,2020-10-19,5256,COXS BAZAR
193,2020-10-20,5274,COXS BAZAR
194,2020-10-21,5293,COXS BAZAR
195,2020-10-22,5329,COXS BAZAR
196,2020-10-23,5347,COXS BAZAR
197,2020-10-24,5359,COXS BAZAR
198,2020-10-25,5371,COXS BAZAR
199,2020-10-26,5394,COXS BAZAR
200,2020-10-27,5423,COXS BAZAR
201,2020-10-28,5442,COXS BAZAR
202,2020-10-29,5470,COXS BAZAR
203,2020-10-30,5494,COXS BAZAR
204,2020-10-31,5503,COXS BAZAR
205,2020-11-01,5506,COXS BAZAR
206,2020-11-02,5516,COXS BAZAR
207,2020-11-03,5536,COXS BAZAR
208,2020-11-04,5554,COXS BAZAR
209,2020-11-05,5564,COXS BAZAR
210,2020-11-06,5579,COXS BAZAR
211,2020-11-07,5590,COXS BAZAR
212,2020-11-08,5600,COXS BAZAR
213,2020-11-09,5615,COXS BAZAR
214,2020-11-10,5632,COXS BAZAR
215,2020-11-11,5657,COXS BAZAR
216,2020-11-12,5676,COXS BAZAR
217,2020-11-13,5681,COXS BAZAR
218,2020-11-14,5690,COXS BAZAR
219,2020-11-15,5696,COXS BAZAR
220,2020-11-16,5701,COXS BAZAR
221,2020-11-17,5715,COXS BAZAR
222,2020-11-18,5732,COXS BAZAR
223,2020-11-19,5744,COXS BAZAR
224,2020-11-20,5748,COXS BAZAR
225,2020-11-21,5756,COXS BAZAR
226,2020-11-22,5774,COXS BAZAR
227,2020-11-23,5790,COXS BAZAR
228,2020-11-24,5800,COXS BAZAR
229,2020-11-25,5822,COXS BAZAR
230,2020-11-26,5838,COXS BAZAR
231,2020-11-27,5849,COXS BAZAR
232,2020-11-28,5861,COXS BAZAR
233,2020-11-29,5880,COXS BAZAR
234,2020-11-30,5899,COXS BAZAR
235,2020-12-01,5914,COXS BAZAR
236,2020-12-02,5919,COXS BAZAR
237,2020-12-03,5927,COXS BAZAR
238,2020-12-04,5934,COXS BAZAR
239,2020-12-05,5942,COXS BAZAR
240,2020-12-06,5954,COXS BAZAR
241,2020-12-07,5965,COXS BAZAR
242,2020-12-08,5979,COXS BAZAR
243,2020-12-09,5990,COXS BAZAR
244,2020-12-10,6000,COXS BAZAR
245,2020-12-11,6006,COXS BAZAR
246,2020-12-12,6011,COXS BAZAR
247,2020-12-13,6020,COXS BAZAR
248,2020-12-14,6030,COXS BAZAR
249,2020-12-15,6036,COXS BAZAR
250,2020-12-16,6041,COXS BAZAR
251,2020-12-17,6048,COXS BAZAR
252,2020-12-18,6056,COXS BAZAR
253,2020-12-19,6068,COXS BAZAR
254,2020-12-20,6077,COXS BAZAR
255,2020-12-21,6083,COXS BAZAR
256,2020-12-22,6089,COXS BAZAR
257,2020-12-23,6092,COXS BAZAR
258,2020-12-24,6099,COXS BAZAR
259,2020-12-25,6101,COXS BAZAR
260,2020-12-26,6109,COXS BAZAR
261,2020-12-27,6119,COXS BAZAR
262,2020-12-28,6131,COXS BAZAR
263,2020-12-29,6139,COXS BAZAR
264,2020-12-30,6146,COXS BAZAR
265,2020-12-31,6149,COXS BAZAR
266,2021-01-01,6156,COXS BAZAR
267,2021-01-02,6166,COXS BAZAR
268,2021-01-03,6172,COXS BAZAR
269,2021-01-04,6178,COXS BAZAR
270,2021-01-05,6181,COXS BAZAR
271,2021-01-06,6187,COXS BAZAR
272,2021-01-07,6187,COXS BAZAR
273,2021-01-08,6191,COXS BAZAR
274,2021-01-09,6197,COXS BAZAR
275,2021-01-10,6202,COXS BAZAR
276,2021-01-11,6207,COXS BAZAR
277,2021-01-12,6210,COXS BAZAR
278,2021-01-13,6219,COXS BAZAR
279,2021-01-14,6226,COXS BAZAR
280,2021-01-15,6234,COXS BAZAR
281,2021-01-16,6236,COXS BAZAR
282,2021-01-17,6242,COXS BAZAR
283,2021-01-18,6247,COXS BAZAR
284,2021-01-19,6254,COXS BAZAR
285,2021-01-20,6257,COXS BAZAR
286,2021-01-21,6262,COXS BAZAR
287,2021-01-22,6263,COXS BAZAR
288,2021-01-23,6265,COXS BAZAR
289,2021-01-24,6265,COXS BAZAR
290,2021-01-25,6271,COXS BAZAR
291,2021-01-26,6281,COXS BAZAR
292,2021-01-27,6290,COXS BAZAR
293,2021-01-28,6296,COXS BAZAR
294,2021-01-29,6299,COXS BAZAR
295,2021-01-30,6304,COXS BAZAR
296,2021-01-31,6310,COXS BAZAR
297,2021-02-01,6314,COXS BAZAR
298,2021-02-02,6318,COXS BAZAR
299,2021-02-03,6321,COXS BAZAR
300,2021-02-04,6321,COXS BAZAR
301,2021-02-05,6325,COXS BAZAR
302,2021-02-06,6324,COXS BAZAR
303,2021-02-07,6328,COXS BAZAR
304,2021-02-08,6332,COXS BAZAR
305,2021-02-09,6333,COXS BAZAR
306,2021-02-10,6339,COXS BAZAR
307,2021-02-11,6347,COXS BAZAR
308,2021-02-12,6352,COXS BAZAR
309,2021-02-13,6355,COXS BAZAR
310,2021-02-14,6360,COXS BAZAR
311,2021-02-15,6366,COXS BAZAR
312,2021-02-16,6369,COXS BAZAR
313,2021-02-17,6370,COXS BAZAR
314,2021-02-18,6375,COXS BAZAR
315,2021-02-19,6378,COXS BAZAR
316,2021-02-20,6385,COXS BAZAR
317,2021-02-21,6389,COXS BAZAR
318,2021-02-22,6395,COXS BAZAR
319,2021-02-23,6399,COXS BAZAR
320,2021-02-24,6406,COXS BAZAR
321,2021-02-25,6408,COXS BAZAR
322,2021-02-26,6411,COXS BAZAR
323,2021-02-27,6421,COXS BAZAR
324,2021-02-28,6433,COXS BAZAR
325,2021-03-01,6451,COXS BAZAR
326,2021-03-02,6462,COXS BAZAR
327,2021-03-03,6471,COXS BAZAR
328,2021-03-04,6485,COXS BAZAR
329,2021-03-05,6494,COXS BAZAR
330,2021-03-06,6507,COXS BAZAR
331,2021-03-07,6519,COXS BAZAR
332,2021-03-08,6527,COXS BAZAR
333,2021-03-09,6535,COXS BAZAR
334,2021-03-10,6543,COXS BAZAR
335,2021-03-11,6559,COXS BAZAR
336,2021-03-12,6570,COXS BAZAR
337,2021-03-13,6587,COXS BAZAR
338,2021-03-14,6601,COXS BAZAR
339,2021-03-15,6613,COXS BAZAR
340,2021-03-16,6621,COXS BAZAR
341,2021-03-17,6634,COXS BAZAR
342,2021-03-18,6661,COXS BAZAR
343,2021-03-19,6673,COXS BAZAR
344,2021-03-20,6690,COXS BAZAR
345,2021-03-21,6709,COXS BAZAR
346,2021-03-22,6732,COXS BAZAR
347,2021-03-23,6763,COXS BAZAR
348,2021-03-24,6803,COXS BAZAR
349,2021-03-25,6841,COXS BAZAR
350,2021-03-26,6861,COXS BAZAR
351,2021-03-27,6893,COXS BAZAR
352,2021-03-28,6934,COXS BAZAR
353,2021-03-29,6975,COXS BAZAR
354,2021-03-30,7017,COXS BAZAR
355,2021-03-31,7066,COXS BAZAR
356,2021-04-01,7128,COXS BAZAR
357,2021-04-02,7151,COXS BAZAR
358,2021-04-03,7201,COXS BAZAR
359,2021-04-04,7267,COXS BAZAR
360,2021-04-05,7351,COXS BAZAR
361,2021-04-06,7427,COXS BAZAR
362,2021-04-07,7492,COXS BAZAR
363,2021-04-08,7593,COXS BAZAR
364,2021-04-09,7651,COXS BAZAR
365,2021-04-10,7724,COXS BAZAR
366,2021-04-11,7798,COXS BAZAR
367,2021-04-12,7874,COXS BAZAR
368,2021-04-13,7947,COXS BAZAR
369,2021-04-14,7998,COXS BAZAR
370,2021-04-15,8092,COXS BAZAR
371,2021-04-16,8129,COXS BAZAR
372,2021-04-17,8161,COXS BAZAR
373,2021-04-18,8264,COXS BAZAR
374,2021-04-19,8342,COXS BAZAR
375,2021-04-20,8415,COXS BAZAR
376,2021-04-21,8483,COXS BAZAR
377,2021-04-22,8550,COXS BAZAR
378,2021-04-23,8624,COXS BAZAR
379,2021-04-24,8698,COXS BAZAR
380,2021-04-25,8766,COXS BAZAR
381,2021-04-26,8835,COXS BAZAR
382,2021-04-27,8910,COXS BAZAR
383,2021-04-28,8998,COXS BAZAR
384,2021-04-29,9085,COXS BAZAR
385,2021-04-30,9150,COXS BAZAR
386,2021-05-01,9175,COXS BAZAR
387,2021-05-02,9226,COXS BAZAR
388,2021-05-03,9303,COXS BAZAR
389,2021-05-04,9359,COXS BAZAR
390,2021-05-05,9431,COXS BAZAR
391,2021-05-06,9518,COXS BAZAR
392,2021-05-07,9584,COXS BAZAR
393,2021-05-08,9645,COXS BAZAR
394,2021-05-09,9710,COXS BAZAR
395,2021-05-10,9755,COXS BAZAR
396,2021-05-11,9810,COXS BAZAR
397,2021-05-12,9888,COXS BAZAR
398,2021-05-13,9949,COXS BAZAR
399,2021-05-14,9972,COXS BAZAR
400,2021-05-15,9979,COXS BAZAR
401,2021-05-16,10033,COXS BAZAR
402,2021-05-17,10139,COXS BAZAR
403,2021-05-18,10254,COXS BAZAR
404,2021-05-19,10356,COXS BAZAR
405,2021-05-20,10471,COXS BAZAR
406,2021-05-21,10560,COXS BAZAR
407,2021-05-22,10658,COXS BAZAR
408,2021-05-23,10767,COXS BAZAR
409,2021-05-24,10884,COXS BAZAR
410,2021-05-25,10991,COXS BAZAR
411,2021-05-26,11078,COXS BAZAR
412,2021-05-27,11182,COXS BAZAR
413,2021-05-28,11248,COXS BAZAR
414,2021-05-29,11305,COXS BAZAR
415,2021-05-30,11371,COXS BAZAR
416,2021-05-31,11454,COXS BAZAR
417,2021-06-01,11537,COXS BAZAR
418,2021-06-02,11622,COXS BAZAR
419,2021-06-03,11697,COXS BAZAR
420,2021-06-04,11753,COXS BAZAR
421,2021-06-05,11813,COXS BAZAR
422,2021-06-06,11862,COXS BAZAR
423,2021-06-07,11896,COXS BAZAR
424,2021-06-08,11925,COXS BAZAR
425,2021-06-09,11989,COXS BAZAR
426,2021-06-10,12054,COXS BAZAR
427,2021-06-11,12071,COXS BAZAR
428,2021-06-12,12107,COXS BAZAR
429,2021-06-13,12157,COXS BAZAR
430,2021-06-14,12223,COXS BAZAR
431,2021-06-15,12283,COXS BAZAR
432,2021-06-16,12342,COXS BAZAR
433,2021-06-17,12386,COXS BAZAR
434,2021-06-18,12432,COXS BAZAR
435,2021-06-19,12473,COXS BAZAR
436,2021-06-20,12529,COXS BAZAR
437,2021-06-21,12606,COXS BAZAR
438,2021-06-22,12699,COXS BAZAR
439,2021-06-23,12769,COXS BAZAR
440,2021-06-24,12847,COXS BAZAR
441,2021-06-25,12901,COXS BAZAR
442,2021-06-26,12988,COXS BAZAR
443,2021-06-27,13072,COXS BAZAR
444,2021-06-28,13136,COXS BAZAR
445,2021-06-29,13256,COXS BAZAR
446,2021-06-30,13327,COXS BAZAR
447,2021-07-01,13366,COXS BAZAR
448,2021-07-02,13471,COXS BAZAR
449,2021-07-03,13504,COXS BAZAR
450,2021-07-04,13620,COXS BAZAR
451,2021-07-05,13703,COXS BAZAR
452,2021-07-06,13840,COXS BAZAR
453,2021-07-07,13999,COXS BAZAR
454,2021-07-08,14073,COXS BAZAR
455,2021-07-09,14154,COXS BAZAR
456,2021-07-10,14241,COXS BAZAR
457,2021-07-11,14326,COXS BAZAR
458,2021-07-12,14412,COXS BAZAR
459,2021-07-13,14498,COXS BAZAR
460,2021-07-14,14584,COXS BAZAR
461,2021-07-15,14671,COXS BAZAR
462,2021-07-16,14759,COXS BAZAR
463,2021-07-17,14848,COXS BAZAR
464,2021-07-18,14936,COXS BAZAR
465,2021-07-19,15025,COXS BAZAR
466,2021-07-20,15114,COXS BAZAR
467,2021-07-21,15206,COXS BAZAR
468,2021-07-22,15296,COXS BAZAR
469,2021-07-23,15387,COXS BAZAR
470,2021-07-24,15479,COXS BAZAR
471,2021-07-25,15571,COXS BAZAR
0,2020-04-07,1,CUMILLA
1,2020-04-08,1,CUMILLA
2,2020-04-09,2,CUMILLA
3,2020-04-10,2,CUMILLA
4,2020-04-11,3,CUMILLA
5,2020-04-12,4,CUMILLA
6,2020-04-13,7,CUMILLA
7,2020-04-14,8,CUMILLA
8,2020-04-15,11,CUMILLA
9,2020-04-16,14,CUMILLA
10,2020-04-17,18,CUMILLA
11,2020-04-18,21,CUMILLA
12,2020-04-19,25,CUMILLA
13,2020-04-20,26,CUMILLA
14,2020-04-21,27,CUMILLA
15,2020-04-22,28,CUMILLA
16,2020-04-23,30,CUMILLA
17,2020-04-24,31,CUMILLA
18,2020-04-25,32,CUMILLA
19,2020-04-26,32,CUMILLA
20,2020-04-27,40,CUMILLA
21,2020-04-28,61,CUMILLA
22,2020-04-29,77,CUMILLA
23,2020-04-30,85,CUMILLA
24,2020-05-01,92,CUMILLA
25,2020-05-02,94,CUMILLA
26,2020-05-03,97,CUMILLA
27,2020-05-04,102,CUMILLA
28,2020-05-05,110,CUMILLA
29,2020-05-06,117,CUMILLA
30,2020-05-07,122,CUMILLA
31,2020-05-08,120,CUMILLA
