,date,confirmed,district
389,2021-04-20,1894,Gaibandha
390,2021-04-21,1902,Gaibandha
391,2021-04-22,1913,Gaibandha
392,2021-04-23,1918,Gaibandha
393,2021-04-24,1921,Gaibandha
394,2021-04-25,1924,Gaibandha
395,2021-04-26,1929,Gaibandha
396,2021-04-27,1933,Gaibandha
397,2021-04-28,1941,Gaibandha
398,2021-04-29,1945,Gaibandha
399,2021-04-30,1950,Gaibandha
400,2021-05-01,1952,Gaibandha
401,2021-05-02,1956,Gaibandha
402,2021-05-03,1957,Gaibandha
403,2021-05-04,1960,Gaibandha
404,2021-05-05,1962,Gaibandha
405,2021-05-06,1963,Gaibandha
406,2021-05-07,1965,Gaibandha
407,2021-05-08,1968,Gaibandha
408,2021-05-09,1971,Gaibandha
409,2021-05-10,1976,Gaibandha
410,2021-05-11,1978,Gaibandha
411,2021-05-12,1978,Gaibandha
412,2021-05-13,1979,Gaibandha
413,2021-05-14,1979,Gaibandha
414,2021-05-15,1980,Gaibandha
415,2021-05-16,1981,Gaibandha
416,2021-05-17,1982,Gaibandha
417,2021-05-18,1985,Gaibandha
418,2021-05-19,1985,Gaibandha
419,2021-05-20,1990,Gaibandha
420,2021-05-21,1991,Gaibandha
421,2021-05-22,1994,Gaibandha
422,2021-05-23,1996,Gaibandha
423,2021-05-24,1999,Gaibandha
424,2021-05-25,2002,Gaibandha
425,2021-05-26,2003,Gaibandha
426,2021-05-27,2010,Gaibandha
427,2021-05-28,2013,Gaibandha
428,2021-05-29,2015,Gaibandha
429,2021-05-30,2015,Gaibandha
430,2021-05-31,2016,Gaibandha
431,2021-06-01,2019,Gaibandha
432,2021-06-02,2022,Gaibandha
433,2021-06-03,2024,Gaibandha
434,2021-06-04,2029,Gaibandha
435,2021-06-05,2031,Gaibandha
436,2021-06-06,2034,Gaibandha
437,2021-06-07,2042,Gaibandha
438,2021-06-08,2044,Gaibandha
439,2021-06-09,2049,Gaibandha
440,2021-06-10,2054,Gaibandha
441,2021-06-11,2055,Gaibandha
442,2021-06-12,2059,Gaibandha
443,2021-06-13,2061,Gaibandha
444,2021-06-14,2068,Gaibandha
445,2021-06-15,2072,Gaibandha
446,2021-06-16,2082,Gaibandha
447,2021-06-17,2090,Gaibandha
448,2021-06-18,2094,Gaibandha
449,2021-06-19,2102,Gaibandha
450,2021-06-20,2112,Gaibandha
451,2021-06-21,2113,Gaibandha
452,2021-06-22,2124,Gaibandha
453,2021-06-23,2144,Gaibandha
454,2021-06-24,2152,Gaibandha
455,2021-06-25,2163,Gaibandha
456,2021-06-26,2183,Gaibandha
457,2021-06-27,2201,Gaibandha
458,2021-06-28,2230,Gaibandha
459,2021-06-29,2254,Gaibandha
460,2021-06-30,2318,Gaibandha
461,2021-07-01,2359,Gaibandha
462,2021-07-02,2380,Gaibandha
463,2021-07-03,2408,Gaibandha
464,2021-07-04,2430,Gaibandha
465,2021-07-05,2452,Gaibandha
466,2021-07-06,2502,Gaibandha
467,2021-07-07,2575,Gaibandha
468,2021-07-08,2608,Gaibandha
469,2021-07-09,2626,Gaibandha
470,2021-07-10,2675,Gaibandha
471,2021-07-11,2723,Gaibandha
472,2021-07-12,2757,Gaibandha
473,2021-07-13,2793,Gaibandha
474,2021-07-14,2827,Gaibandha
475,2021-07-15,2891,Gaibandha
476,2021-07-16,3001,Gaibandha
477,2021-07-17,3033,Gaibandha
478,2021-07-18,3070,Gaibandha
479,2021-07-19,3104,Gaibandha
480,2021-07-20,3135,Gaibandha
481,2021-07-21,3146,Gaibandha
482,2021-07-22,3162,Gaibandha
483,2021-07-23,3184,Gaibandha
484,2021-07-24,3234,Gaibandha
485,2021-07-25,3271,Gaibandha
486,2021-07-26,3337,Gaibandha
487,2021-07-27,3378,Gaibandha
488,2021-07-28,3439,Gaibandha
489,2021-07-29,3507,Gaibandha
490,2021-07-30,3526,Gaibandha
491,2021-07-31,3569,Gaibandha
492,2021-08-01,3591,Gaibandha
493,2021-08-02,3631,Gaibandha
494,2021-08-03,3658,Gaibandha
495,2021-08-04,3687,Gaibandha
496,2021-08-05,3715,Gaibandha
497,2021-08-06,3764,Gaibandha
498,2021-08-07,3783,Gaibandha
499,2021-08-08,3804,Gaibandha
500,2021-08-09,3828,Gaibandha
501,2021-08-10,3901,Gaibandha
502,2021-08-11,3920,Gaibandha
503,2021-08-12,3941,Gaibandha
504,2021-08-13,3951,Gaibandha
505,2021-08-14,3962,Gaibandha
506,2021-08-15,3976,Gaibandha
507,2021-08-16,3990,Gaibandha
508,2021-08-17,4009,Gaibandha
509,2021-08-18,4051,Gaibandha
510,2021-08-19,4069,Gaibandha
511,2021-08-20,4078,Gaibandha
512,2021-08-21,4093,Gaibandha
513,2021-08-22,4104,Gaibandha
514,2021-08-23,4114,Gaibandha
515,2021-08-24,4147,Gaibandha
516,2021-08-25,4219,Gaibandha
517,2021-08-26,4239,Gaibandha
518,2021-08-27,4244,Gaibandha
519,2021-08-28,4248,Gaibandha
520,2021-08-29,4256,Gaibandha
521,2021-08-30,4290,Gaibandha
522,2021-08-31,4312,Gaibandha
523,2021-09-01,4336,Gaibandha
524,2021-09-02,4369,Gaibandha
525,2021-09-03,4370,Gaibandha
526,2021-09-04,4384,Gaibandha
527,2021-09-05,4399,Gaibandha
528,2021-09-06,4406,Gaibandha
529,2021-09-07,4409,Gaibandha
530,2021-09-08,4415,Gaibandha
531,2021-09-09,4420,Gaibandha
532,2021-09-10,4421,Gaibandha
533,2021-09-11,4428,Gaibandha
534,2021-09-12,4430,Gaibandha
535,2021-09-13,4431,Gaibandha
536,2021-09-14,4432,Gaibandha
537,2021-09-15,4434,Gaibandha
538,2021-09-16,4451,Gaibandha
539,2021-09-17,4452,Gaibandha
540,2021-09-18,4454,Gaibandha
541,2021-09-19,4454,Gaibandha
542,2021-09-20,4456,Gaibandha
543,2021-09-21,4459,Gaibandha
544,2021-09-22,4460,Gaibandha
545,2021-09-23,4462,Gaibandha
546,2021-09-24,4463,Gaibandha
547,2021-09-25,4469,Gaibandha
548,2021-09-26,4471,Gaibandha
549,2021-09-27,4471,Gaibandha
550,2021-09-28,4472,Gaibandha
551,2021-09-29,4473,Gaibandha
552,2021-09-30,4474,Gaibandha
553,2021-10-01,4475,Gaibandha
554,2021-10-02,4475,Gaibandha
555,2021-10-03,4476,Gaibandha
556,2021-10-04,4479,Gaibandha
557,2021-10-05,4480,Gaibandha
558,2021-10-06,4480,Gaibandha
559,2021-10-07,4481,Gaibandha
560,2021-10-08,4481,Gaibandha
561,2021-10-09,4481,Gaibandha
562,2021-10-10,4481,Gaibandha
563,2021-10-11,4481,Gaibandha
564,2021-10-12,4481,Gaibandha
565,2021-10-13,4482,Gaibandha
566,2021-10-14,4482,Gaibandha
567,2021-10-15,4482,Gaibandha
568,2021-10-16,4482,Gaibandha
569,2021-10-17,4482,Gaibandha
570,2021-10-18,4483,Gaibandha
571,2021-10-19,4483,Gaibandha
572,2021-10-20,4484,Gaibandha
573,2021-10-21,4484,Gaibandha
574,2021-10-22,4485,Gaibandha
575,2021-10-23,4485,Gaibandha
576,2021-10-24,4485,Gaibandha
577,2021-10-25,4485,Gaibandha
578,2021-10-26,4485,Gaibandha
579,2021-10-27,4485,Gaibandha
580,2021-10-28,4485,Gaibandha
581,2021-10-29,4485,Gaibandha
582,2021-10-30,4486,Gaibandha
583,2021-10-31,4487,Gaibandha
584,2021-11-01,4488,Gaibandha
585,2021-11-02,4488,Gaibandha
586,2021-11-03,4489,Gaibandha
587,2021-11-04,4489,Gaibandha
588,2021-11-05,4489,Gaibandha
589,2021-11-06,4491,Gaibandha
590,2021-11-07,4491,Gaibandha
591,2021-11-08,4491,Gaibandha
592,2021-11-09,4491,Gaibandha
593,2021-11-10,4491,Gaibandha
594,2021-11-11,4491,Gaibandha
595,2021-11-12,4491,Gaibandha
596,2021-11-13,4491,Gaibandha
597,2021-11-14,4491,Gaibandha
598,2021-11-15,4491,Gaibandha
599,2021-11-16,4491,Gaibandha
600,2021-11-17,4492,Gaibandha
601,2021-11-18,4492,Gaibandha
602,2021-11-19,4492,Gaibandha
603,2021-11-20,4492,Gaibandha
604,2021-11-21,4492,Gaibandha
605,2021-11-22,4492,Gaibandha
606,2021-11-23,4494,Gaibandha
607,2021-11-24,4495,Gaibandha
608,2021-11-25,4496,Gaibandha
609,2021-11-26,4496,Gaibandha
610,2021-11-27,4496,Gaibandha
611,2021-11-28,4496,Gaibandha
612,2021-11-29,4497,Gaibandha
613,2021-11-30,4498,Gaibandha
614,2021-12-01,4498,Gaibandha
615,2021-12-02,4499,Gaibandha
616,2021-12-03,4499,Gaibandha
617,2021-12-04,4499,Gaibandha
618,2021-12-05,4500,Gaibandha
619,2021-12-06,4500,Gaibandha
620,2021-12-07,4501,Gaibandha
621,2021-12-08,4501,Gaibandha
622,2021-12-09,4502,Gaibandha
623,2021-12-10,4502,Gaibandha
624,2021-12-11,4503,Gaibandha
625,2021-12-12,4503,Gaibandha
626,2021-12-13,4503,Gaibandha
627,2021-12-14,4503,Gaibandha
628,2021-12-15,4503,Gaibandha
629,2021-12-16,4504,Gaibandha
630,2021-12-17,4504,Gaibandha
631,2021-12-18,4504,Gaibandha
632,2021-12-19,4504,Gaibandha
633,2021-12-20,4506,Gaibandha
634,2021-12-21,4507,Gaibandha
635,2021-12-22,4507,Gaibandha
636,2021-12-23,4507,Gaibandha
637,2021-12-24,4507,Gaibandha
638,2021-12-25,4507,Gaibandha
639,2021-12-26,4508,Gaibandha
640,2021-12-27,4510,Gaibandha
641,2021-12-28,4512,Gaibandha
642,2021-12-29,4512,Gaibandha
643,2021-12-30,4514,Gaibandha
644,2021-12-31,4514,Gaibandha
645,2022-01-01,4514,Gaibandha
0,2020-03-09,0,Gazipur
1,2020-03-10,0,Gazipur
2,2020-03-11,0,Gazipur
3,2020-03-12,0,Gazipur
4,2020-03-13,0,Gazipur
5,2020-03-14,0,Gazipur
6,2020-03-15,0,Gazipur
7,2020-03-16,0,Gazipur
8,2020-03-17,0,Gazipur
9,2020-03-18,0,Gazipur
10,2020-03-19,0,Gazipur
11,2020-03-20,0,Gazipur
12,2020-03-21,0,Gazipur
13,2020-03-22,0,Gazipur
14,2020-03-23,0,Gazipur
15,2020-03-24,0,Gazipur
16,2020-03-25,0,Gazipur
17,2020-03-26,0,Gazipur
18,2020-03-27,0,Gazipur
19,2020-03-28,0,Gazipur
20,2020-03-29,0,Gazipur
21,2020-03-30,0,Gazipur
22,2020-03-31,0,Gazipur
23,2020-04-01,0,Gazipur
24,2020-04-02,0,Gazipur
25,2020-04-03,0,Gazipur
26,2020-04-04,0,Gazipur
27,2020-04-05,0,Gazipur
28,2020-04-06,0,Gazipur
29,2020-04-07,1,Gazipur
30,2020-04-08,8,Gazipur
31,2020-04-09,16,Gazipur
32,2020-04-10,18,Gazipur
33,2020-04-11,22,Gazipur
34,2020-04-12,29,Gazipur
35,2020-04-13,46,Gazipur
36,2020-04-14,65,Gazipur
37,2020-04-15,89,Gazipur
38,2020-04-16,101,Gazipur
39,2020-04-17,119,Gazipur
40,2020-04-18,148,Gazipur
41,2020-04-19,224,Gazipur
42,2020-04-20,256,Gazipur
43,2020-04-21,287,Gazipur
44,2020-04-22,299,Gazipur
45,2020-04-23,311,Gazipur
46,2020-04-24,327,Gazipur
47,2020-04-25,332,Gazipur
48,2020-04-26,349,Gazipur
49,2020-04-27,364,Gazipur
50,2020-04-28,370,Gazipur
51,2020-04-29,374,Gazipur
52,2020-04-30,377,Gazipur
53,2020-05-01,383,Gazipur
54,2020-05-02,387,Gazipur
55,2020-05-03,389,Gazipur
56,2020-05-04,390,Gazipur
57,2020-05-05,391,Gazipur
58,2020-05-06,391,Gazipur
59,2020-05-07,393,Gazipur
60,2020-05-08,396,Gazipur
61,2020-05-09,397,Gazipur
62,2020-05-10,403,Gazipur
63,2020-05-11,412,Gazipur
64,2020-05-12,421,Gazipur
65,2020-05-13,437,Gazipur
66,2020-05-14,452,Gazipur
67,2020-05-15,454,Gazipur
68,2020-05-16,456,Gazipur
69,2020-05-17,458,Gazipur
70,2020-05-18,459,Gazipur
71,2020-05-19,473,Gazipur
72,2020-05-20,473,Gazipur
73,2020-05-21,476,Gazipur
74,2020-05-22,476,Gazipur
75,2020-05-23,481,Gazipur
76,2020-05-24,509,Gazipur
77,2020-05-25,510,Gazipur
78,2020-05-26,512,Gazipur
79,2020-05-27,513,Gazipur
80,2020-05-28,519,Gazipur
81,2020-05-29,524,Gazipur
82,2020-05-30,544,Gazipur
83,2020-05-31,545,Gazipur
84,2020-06-01,547,Gazipur
85,2020-06-02,552,Gazipur
86,2020-06-03,559,Gazipur
87,2020-06-04,613,Gazipur
88,2020-06-05,619,Gazipur
89,2020-06-06,623,Gazipur
90,2020-06-07,656,Gazipur
91,2020-06-08,663,Gazipur
92,2020-06-09,671,Gazipur
93,2020-06-10,691,Gazipur
94,2020-06-11,696,Gazipur
95,2020-06-12,707,Gazipur
96,2020-06-13,790,Gazipur
97,2020-06-14,793,Gazipur
98,2020-06-15,813,Gazipur
99,2020-06-16,928,Gazipur
100,2020-06-17,970,Gazipur
101,2020-06-18,1012,Gazipur
102,2020-06-19,1063,Gazipur
103,2020-06-20,1075,Gazipur
104,2020-06-21,1121,Gazipur
105,2020-06-22,1165,Gazipur
106,2020-06-23,1202,Gazipur
107,2020-06-24,1245,Gazipur
108,2020-06-25,1261,Gazipur
109,2020-06-26,1309,Gazipur
110,2020-06-27,1369,Gazipur
111,2020-06-28,1426,Gazipur
112,2020-06-29,1475,Gazipur
113,2020-06-30,1543,Gazipur
114,2020-07-01,1598,Gazipur
115,2020-07-02,1619,Gazipur
116,2020-07-03,1673,Gazipur
117,2020-07-04,1710,Gazipur
118,2020-07-05,1744,Gazipur
119,2020-07-06,1753,Gazipur
120,2020-07-07,1764,Gazipur
121,2020-07-08,1778,Gazipur
122,2020-07-09,1782,Gazipur
123,2020-07-10,1790,Gazipur
124,2020-07-11,1807,Gazipur
125,2020-07-12,1833,Gazipur
126,2020-07-13,1865,Gazipur
127,2020-07-14,1899,Gazipur
128,2020-07-15,1944,Gazipur
129,2020-07-16,1970,Gazipur
130,2020-07-17,1999,Gazipur
131,2020-07-18,2020,Gazipur
132,2020-07-19,2060,Gazipur
133,2020-07-20,2092,Gazipur
134,2020-07-21,2120,Gazipur
135,2020-07-22,2154,Gazipur
136,2020-07-23,2178,Gazipur
137,2020-07-24,2189,Gazipur
138,2020-07-25,2203,Gazipur
139,2020-07-26,2222,Gazipur
140,2020-07-27,2258,Gazipur
141,2020-07-28,2287,Gazipur
142,2020-07-29,2314,Gazipur
143,2020-07-30,2337,Gazipur
144,2020-07-31,2367,Gazipur
145,2020-08-01,2370,Gazipur
146,2020-08-02,2374,Gazipur
147,2020-08-03,2391,Gazipur
148,2020-08-04,2427,Gazipur
149,2020-08-05,2465,Gazipur
150,2020-08-06,2499,Gazipur
151,2020-08-07,2523,Gazipur
152,2020-08-08,2539,Gazipur
153,2020-08-09,2577,Gazipur
154,2020-08-10,2613,Gazipur
155,2020-08-11,2657,Gazipur
156,2020-08-12,2690,Gazipur
157,2020-08-13,2719,Gazipur
158,2020-08-14,2744,Gazipur
159,2020-08-15,2756,Gazipur
160,2020-08-16,2773,Gazipur
161,2020-08-17,2810,Gazipur
162,2020-08-18,2850,Gazipur
163,2020-08-19,2877,Gazipur
164,2020-08-20,2934,Gazipur
165,2020-08-21,2980,Gazipur
166,2020-08-22,3003,Gazipur
167,2020-08-23,3045,Gazipur
168,2020-08-24,3095,Gazipur
169,2020-08-25,3129,Gazipur
170,2020-08-26,3179,Gazipur
171,2020-08-27,3219,Gazipur
172,2020-08-28,3268,Gazipur
173,2020-08-29,3290,Gazipur
174,2020-08-30,3376,Gazipur
175,2020-08-31,3412,Gazipur
176,2020-09-01,3472,Gazipur
177,2020-09-02,3519,Gazipur
178,2020-09-03,3553,Gazipur
179,2020-09-04,3595,Gazipur
180,2020-09-05,3602,Gazipur
181,2020-09-06,3627,Gazipur
182,2020-09-07,3650,Gazipur
183,2020-09-08,3672,Gazipur
184,2020-09-09,3714,Gazipur
185,2020-09-10,3730,Gazipur
186,2020-09-11,3765,Gazipur
187,2020-09-12,3777,Gazipur
188,2020-09-13,3798,Gazipur
189,2020-09-14,3822,Gazipur
190,2020-09-15,3847,Gazipur
191,2020-09-16,3880,Gazipur
192,2020-09-17,3904,Gazipur
193,2020-09-18,3920,Gazipur
194,2020-09-19,3926,Gazipur
195,2020-09-20,3952,Gazipur
196,2020-09-21,3966,Gazipur
197,2020-09-22,3979,Gazipur
198,2020-09-23,3993,Gazipur
199,2020-09-24,4025,Gazipur
200,2020-09-25,4038,Gazipur
201,2020-09-26,4044,Gazipur
202,2020-09-27,4064,Gazipur
203,2020-09-28,4081,Gazipur
204,2020-09-29,4100,Gazipur
205,2020-09-30,4114,Gazipur
206,2020-10-01,4135,Gazipur
207,2020-10-02,4147,Gazipur
208,2020-10-03,4159,Gazipur
209,2020-10-04,4180,Gazipur
210,2020-10-05,4196,Gazipur
211,2020-10-06,4207,Gazipur
212,2020-10-07,4220,Gazipur
213,2020-10-08,4245,Gazipur
214,2020-10-09,4257,Gazipur
215,2020-10-10,4265,Gazipur
216,2020-10-11,4282,Gazipur
217,2020-10-12,4296,Gazipur
218,2020-10-13,4312,Gazipur
219,2020-10-14,4329,Gazipur
220,2020-10-15,4367,Gazipur
221,2020-10-16,4383,Gazipur
222,2020-10-17,4399,Gazipur
223,2020-10-18,4419,Gazipur
224,2020-10-19,4445,Gazipur
225,2020-10-20,4460,Gazipur
226,2020-10-21,4474,Gazipur
227,2020-10-22,4492,Gazipur
228,2020-10-23,4502,Gazipur
229,2020-10-24,4505,Gazipur
230,2020-10-25,4536,Gazipur
231,2020-10-26,4549,Gazipur
232,2020-10-27,4555,Gazipur
233,2020-10-28,4572,Gazipur
234,2020-10-29,4592,Gazipur
235,2020-10-30,4616,Gazipur
236,2020-10-31,4629,Gazipur
237,2020-11-01,4645,Gazipur
238,2020-11-02,4671,Gazipur
239,2020-11-03,4692,Gazipur
240,2020-11-04,4732,Gazipur
241,2020-11-05,4756,Gazipur
242,2020-11-06,4783,Gazipur
243,2020-11-07,4791,Gazipur
244,2020-11-08,4831,Gazipur
245,2020-11-09,4851,Gazipur
246,2020-11-10,4871,Gazipur
247,2020-11-11,4896,Gazipur
248,2020-11-12,4919,Gazipur
249,2020-11-13,4937,Gazipur
250,2020-11-14,4961,Gazipur
251,2020-11-15,4992,Gazipur
252,2020-11-16,5021,Gazipur
253,2020-11-17,5055,Gazipur
254,2020-11-18,5090,Gazipur
255,2020-11-19,5118,Gazipur
256,2020-11-20,5160,Gazipur
257,2020-11-21,5187,Gazipur
258,2020-11-22,5231,Gazipur
259,2020-11-23,5261,Gazipur
260,2020-11-24,5321,Gazipur
261,2020-11-25,5357,Gazipur
262,2020-11-26,5392,Gazipur
263,2020-11-27,5441,Gazipur
264,2020-11-28,5461,Gazipur
265,2020-11-29,5499,Gazipur
266,2020-11-30,5534,Gazipur
267,2020-12-01,5583,Gazipur
268,2020-12-02,5614,Gazipur
269,2020-12-03,5652,Gazipur
270,2020-12-04,5673,Gazipur
271,2020-12-05,5687,Gazipur
272,2020-12-06,5721,Gazipur
273,2020-12-07,5748,Gazipur
274,2020-12-08,5775,Gazipur
275,2020-12-09,5801,Gazipur
276,2020-12-10,5819,Gazipur
277,2020-12-11,5835,Gazipur
278,2020-12-12,5843,Gazipur
279,2020-12-13,5868,Gazipur
280,2020-12-14,5882,Gazipur
281,2020-12-15,5909,Gazipur
282,2020-12-16,5921,Gazipur
283,2020-12-17,5932,Gazipur
284,2020-12-18,5948,Gazipur
285,2020-12-19,5968,Gazipur
286,2020-12-20,5982,Gazipur
287,2020-12-21,6000,Gazipur
288,2020-12-22,6027,Gazipur
289,2020-12-23,6043,Gazipur
290,2020-12-24,6060,Gazipur
291,2020-12-25,6071,Gazipur
292,2020-12-26,6079,Gazipur
293,2020-12-27,6093,Gazipur
294,2020-12-28,6112,Gazipur
295,2020-12-29,6141,Gazipur
296,2020-12-30,6155,Gazipur
297,2020-12-31,6170,Gazipur
298,2021-01-01,6174,Gazipur
299,2021-01-02,6183,Gazipur
300,2021-01-03,6189,Gazipur
301,2021-01-04,6198,Gazipur
302,2021-01-05,6209,Gazipur
303,2021-01-06,6212,Gazipur
304,2021-01-07,6219,Gazipur
305,2021-01-08,6225,Gazipur
306,2021-01-09,6226,Gazipur
307,2021-01-10,6235,Gazipur
308,2021-01-11,6246,Gazipur
309,2021-01-12,6259,Gazipur
310,2021-01-13,6267,Gazipur
311,2021-01-14,6279,Gazipur
312,2021-01-15,6292,Gazipur
313,2021-01-16,6300,Gazipur
314,2021-01-17,6322,Gazipur
315,2021-01-18,6334,Gazipur
316,2021-01-19,6340,Gazipur
317,2021-01-20,6369,Gazipur
318,2021-01-21,6378,Gazipur
319,2021-01-22,6393,Gazipur
320,2021-01-23,6397,Gazipur
321,2021-01-24,6408,Gazipur
322,2021-01-25,6425,Gazipur
323,2021-01-26,6435,Gazipur
324,2021-01-27,6439,Gazipur
325,2021-01-28,6453,Gazipur
326,2021-01-29,6465,Gazipur
327,2021-01-30,6473,Gazipur
328,2021-01-31,6486,Gazipur
329,2021-02-01,6493,Gazipur
330,2021-02-02,6500,Gazipur
331,2021-02-03,6505,Gazipur
332,2021-02-04,6509,Gazipur
333,2021-02-05,6515,Gazipur
334,2021-02-06,6519,Gazipur
335,2021-02-07,6528,Gazipur
336,2021-02-08,6540,Gazipur
337,2021-02-09,6550,Gazipur
338,2021-02-10,6577,Gazipur
339,2021-02-11,6584,Gazipur
340,2021-02-12,6593,Gazipur
341,2021-02-13,6599,Gazipur
342,2021-02-14,6611,Gazipur
343,2021-02-15,6626,Gazipur
344,2021-02-16,6640,Gazipur
345,2021-02-17,6650,Gazipur
346,2021-02-18,6653,Gazipur
347,2021-02-19,6664,Gazipur
348,2021-02-20,6666,Gazipur
349,2021-02-21,6675,Gazipur
350,2021-02-22,6688,Gazipur
351,2021-02-23,6694,Gazipur
352,2021-02-24,6703,Gazipur
353,2021-02-25,6708,Gazipur
354,2021-02-26,6720,Gazipur
355,2021-02-27,6723,Gazipur
356,2021-02-28,6731,Gazipur
357,2021-03-01,6736,Gazipur
358,2021-03-02,6749,Gazipur
359,2021-03-03,6763,Gazipur
360,2021-03-04,6773,Gazipur
361,2021-03-05,6795,Gazipur
362,2021-03-06,6798,Gazipur
363,2021-03-07,6809,Gazipur
364,2021-03-08,6823,Gazipur
365,2021-03-09,6835,Gazipur
366,2021-03-10,6847,Gazipur
367,2021-03-11,6876,Gazipur
368,2021-03-12,6890,Gazipur
369,2021-03-13,6901,Gazipur
370,2021-03-14,6914,Gazipur
371,2021-03-15,6939,Gazipur
372,2021-03-16,6977,Gazipur
373,2021-03-17,7013,Gazipur
374,2021-03-18,7050,Gazipur
375,2021-03-19,7074,Gazipur
376,2021-03-20,7095,Gazipur
377,2021-03-21,7131,Gazipur
378,2021-03-22,7169,Gazipur
379,2021-03-23,7216,Gazipur
380,2021-03-24,7262,Gazipur
381,2021-03-25,7316,Gazipur
382,2021-03-26,7352,Gazipur
383,2021-03-27,7397,Gazipur
384,2021-03-28,7472,Gazipur
385,2021-03-29,7546,Gazipur
386,2021-03-30,7593,Gazipur
387,2021-03-31,7691,Gazipur
388,2021-04-01,7756,Gazipur
389,2021-04-02,7807,Gazipur
390,2021-04-03,7946,Gazipur
391,2021-04-04,8081,Gazipur
392,2021-04-05,8183,Gazipur
393,2021-04-06,8287,Gazipur
394,2021-04-07,8416,Gazipur
395,2021-04-08,8545,Gazipur
396,2021-04-09,8658,Gazipur
397,2021-04-10,8761,Gazipur
398,2021-04-11,8924,Gazipur
399,2021-04-12,9053,Gazipur
400,2021-04-13,9191,Gazipur
401,2021-04-14,9289,Gazipur
402,2021-04-15,9419,Gazipur
403,2021-04-16,9547,Gazipur
404,2021-04-17,9620,Gazipur
405,2021-04-18,9742,Gazipur
406,2021-04-19,9865,Gazipur
407,2021-04-20,9975,Gazipur
408,2021-04-21,10092,Gazipur
409,2021-04-22,10219,Gazipur
410,2021-04-23,10320,Gazipur
411,2021-04-24,10353,Gazipur
412,2021-04-25,10427,Gazipur
413,2021-04-26,10515,Gazipur
414,2021-04-27,10592,Gazipur
415,2021-04-28,10647,Gazipur
416,2021-04-29,10725,Gazipur
417,2021-04-30,10763,Gazipur
418,2021-05-01,10770,Gazipur
419,2021-05-02,10836,Gazipur
420,2021-05-03,10908,Gazipur
421,2021-05-04,10955,Gazipur
422,2021-05-05,11012,Gazipur
423,2021-05-06,11074,Gazipur
424,2021-05-07,11130,Gazipur
425,2021-05-08,11157,Gazipur
426,2021-05-09,11229,Gazipur
427,2021-05-10,11299,Gazipur
428,2021-05-11,11335,Gazipur
429,2021-05-12,11368,Gazipur
430,2021-05-13,11401,Gazipur
431,2021-05-14,11405,Gazipur
432,2021-05-15,11410,Gazipur
433,2021-05-16,11426,Gazipur
434,2021-05-17,11494,Gazipur
435,2021-05-18,11522,Gazipur
436,2021-05-19,11562,Gazipur
437,2021-05-20,11599,Gazipur
438,2021-05-21,11618,Gazipur
439,2021-05-22,11631,Gazipur
440,2021-05-23,11660,Gazipur
441,2021-05-24,11689,Gazipur
442,2021-05-25,11720,Gazipur
443,2021-05-26,11753,Gazipur
444,2021-05-27,11769,Gazipur
445,2021-05-28,11793,Gazipur
446,2021-05-29,11802,Gazipur
447,2021-05-30,11838,Gazipur
448,2021-05-31,11864,Gazipur
449,2021-06-01,11896,Gazipur
450,2021-06-02,11919,Gazipur
451,2021-06-03,11944,Gazipur
452,2021-06-04,11979,Gazipur
453,2021-06-05,11992,Gazipur
454,2021-06-06,12025,Gazipur
455,2021-06-07,12057,Gazipur
456,2021-06-08,12099,Gazipur
457,2021-06-09,12143,Gazipur
458,2021-06-10,12186,Gazipur
459,2021-06-11,12210,Gazipur
460,2021-06-12,12226,Gazipur
461,2021-06-13,12273,Gazipur
462,2021-06-14,12321,Gazipur
463,2021-06-15,12377,Gazipur
464,2021-06-16,12480,Gazipur
465,2021-06-17,12540,Gazipur
466,2021-06-18,12591,Gazipur
467,2021-06-19,12623,Gazipur
468,2021-06-20,12684,Gazipur
469,2021-06-21,12756,Gazipur
470,2021-06-22,12829,Gazipur
471,2021-06-23,12919,Gazipur
472,2021-06-24,13031,Gazipur
473,2021-06-25,13100,Gazipur
474,2021-06-26,13171,Gazipur
475,2021-06-27,13314,Gazipur
476,2021-06-28,13407,Gazipur
477,2021-06-29,13521,Gazipur
478,2021-06-30,13644,Gazipur
479,2021-07-01,13764,Gazipur
480,2021-07-02,13870,Gazipur
481,2021-07-03,13970,Gazipur
482,2021-07-04,14103,Gazipur
483,2021-07-05,14260,Gazipur
484,2021-07-06,14507,Gazipur
485,2021-07-07,14702,Gazipur
486,2021-07-08,14941,Gazipur
487,2021-07-09,15111,Gazipur
488,2021-07-10,15247,Gazipur
489,2021-07-11,15521,Gazipur
490,2021-07-12,15809,Gazipur
491,2021-07-13,16094,Gazipur
492,2021-07-14,16306,Gazipur
493,2021-07-15,16654,Gazipur
494,2021-07-16,16854,Gazipur
495,2021-07-17,17080,Gazipur
496,2021-07-18,17267,Gazipur
497,2021-07-19,17493,Gazipur
498,2021-07-20,17717,Gazipur
499,2021-07-21,17841,Gazipur
500,2021-07-22,17903,Gazipur
501,2021-07-23,18056,Gazipur
502,2021-07-24,18219,Gazipur
503,2021-07-25,18532,Gazipur
504,2021-07-26,18840,Gazipur
505,2021-07-27,19198,Gazipur
506,2021-07-28,19466,Gazipur
507,2021-07-29,19723,Gazipur
508,2021-07-30,19960,Gazipur
509,2021-07-31,20244,Gazipur
510,2021-08-01,20606,Gazipur
